GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US56116,56116,"Memphis, TN--MS--AR Urbanized Area (2010)",252213,5608,113509,3885,148196,5929,60882,3847,54.2,1.9,66.5,3.0,23.7,1.6,27.3,3.0,8.4,1.1,4.9,1.5,13.7,1.1,1.3,0.8,104017,4165,52627,3272,80.6,2.0,84.0,2.7,56.2,2.6,68.6,3.1,24.4,1.9,15.4,2.4,19.4,2.0,16.0,2.7,14.3,1.9,14.3,2.7,5.2,0.9,1.7,0.9,252972,5651,113532,3891,12.7,0.8,7.7,1.4,38.9,1.5,48.1,2.6,48.4,1.5,44.2,2.6,148955,5982,60905,3851,58.0,2.0,72.0,2.9,31.8,1.6,40.0,2.9,17.3,1.4,16.1,2.1,4.6,0.8,3.3,1.2,24.7,1.7,11.9,2.3,12.1,1.0,1.0,0.7
400C100US56251,56251,"Merced, CA Urbanized Area (2010)",33431,1828,17610,1668,19803,1710,10231,1552,51.6,5.7,56.5,7.3,26.1,5.6,34.5,7.6,5.6,2.3,3.9,2.8,16.7,4.0,5.1,3.3,13628,1664,7379,1161,73.2,6.6,82.9,7.2,47.2,6.1,57.8,10.0,26.0,6.1,25.1,9.3,26.8,6.6,17.1,7.2,22.0,6.3,13.7,6.1,4.8,3.2,3.4,4.3,33590,1760,17678,1661,16.6,2.9,13.5,3.8,38.2,4.8,45.5,6.1,45.2,4.5,41.0,5.7,19962,1687,10299,1549,46.2,5.4,51.2,7.3,23.9,4.8,21.3,6.3,21.5,4.7,26.5,7.7,7.2,2.5,9.6,4.8,32.3,5.2,22.3,6.1,14.8,3.8,4.6,2.9
400C100US56602,56602,"Miami, FL Urbanized Area (2010)",1311621,13767,543359,9342,873891,12140,337652,8562,51.0,0.8,66.0,1.3,22.7,0.7,28.4,1.2,7.3,0.4,3.9,0.6,18.9,0.5,1.7,0.4,437730,8706,205707,5959,73.8,1.1,78.1,1.6,54.4,1.3,67.2,1.9,19.4,1.0,10.9,1.2,26.2,1.1,21.9,1.6,21.2,1.0,20.4,1.5,5.1,0.5,1.5,0.5,1318221,13738,544314,9371,15.0,0.4,5.5,0.5,35.2,0.7,44.3,1.1,49.8,0.7,50.2,1.0,880491,12143,338607,8618,53.3,0.8,69.7,1.4,28.8,0.8,36.9,1.4,17.3,0.5,18.1,1.2,5.1,0.3,5.3,0.6,29.4,0.7,12.2,1.0,18.0,0.6,1.8,0.4
400C100US56656,56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",15670,1447,5807,1105,10774,1357,3257,845,48.3,7.6,60.4,12.8,22.4,6.0,36.7,12.7,12.1,5.7,2.9,3.5,17.2,4.4,0.0,4.4,4896,1024,2550,819,66.3,9.8,61.6,15.4,40.3,10.2,41.8,15.6,26.0,9.3,19.8,13.3,33.7,9.8,38.4,15.4,28.2,9.4,38.4,15.4,5.5,4.7,0.0,5.5,15817,1423,5807,1105,13.4,3.4,4.4,3.0,41.7,6.5,54.1,11.1,44.9,6.4,41.5,11.2,10921,1335,3257,845,47.6,6.8,52.7,13.0,20.1,6.1,24.2,10.8,19.7,5.5,32.5,12.9,4.0,3.0,8.6,9.2,32.7,5.7,14.8,8.6,14.4,4.2,0.0,4.4
400C100US56926,56926,"Middletown, OH Urbanized Area (2010)",24908,1617,10386,1210,15992,1449,6178,1084,47.3,5.1,69.8,8.7,22.6,5.1,23.7,8.1,10.5,3.3,6.5,4.0,19.7,3.7,0.0,2.3,8916,1459,4208,1008,68.1,7.9,73.4,11.1,41.5,9.6,56.7,14.6,26.6,7.4,16.7,9.0,31.9,7.9,26.6,11.1,24.6,7.7,24.5,10.4,7.3,4.8,2.1,2.1,25008,1622,10386,1210,18.6,3.9,9.2,5.1,34.8,4.1,37.4,7.9,46.6,4.7,53.4,7.7,16092,1461,6178,1084,49.2,5.8,63.3,9.0,23.6,5.0,31.1,8.9,19.9,4.4,27.2,8.0,6.1,2.5,7.8,5.3,30.9,5.0,9.5,5.4,18.2,3.5,2.3,2.7
400C100US57007,57007,"Midland, TX Urbanized Area (2010)",30123,2231,14598,1920,21560,2044,9644,1495,55.3,5.0,60.8,7.5,32.8,5.3,38.5,7.4,4.5,2.1,0.7,1.3,7.5,2.4,0.0,1.9,8563,1516,4954,1333,66.1,10.1,73.9,14.6,56.7,9.5,65.0,13.7,9.4,4.7,8.9,6.8,33.9,10.1,26.1,14.6,33.2,10.1,26.1,14.6,0.7,1.3,0.0,3.7,30233,2241,14598,1920,5.2,1.9,0.2,0.4,34.4,4.8,44.9,7.4,60.4,4.5,54.9,7.4,21670,2034,9644,1495,62.5,4.8,71.0,6.6,35.2,4.7,42.5,7.9,21.5,4.7,19.0,6.4,3.8,2.0,3.9,3.5,16.0,3.9,10.0,5.4,6.3,2.3,0.0,1.9
400C100US57466,57466,"Milwaukee, WI Urbanized Area (2010)",341124,4525,158686,3731,232532,4052,91860,2885,57.1,1.2,73.1,2.1,19.1,1.2,22.4,2.1,8.2,0.7,3.4,0.8,15.5,0.8,1.1,0.6,108592,3621,66826,3035,74.5,1.7,77.0,2.0,54.2,2.0,63.8,2.6,20.3,1.8,13.2,2.3,25.5,1.7,23.0,2.0,21.1,1.6,20.5,2.2,4.4,0.8,2.5,0.9,342448,4517,159043,3773,13.6,0.7,6.8,1.1,33.7,1.2,41.2,2.1,52.7,1.1,52.0,1.8,233856,4056,92217,2948,53.7,1.3,68.0,2.2,29.9,1.4,36.7,2.4,21.7,1.2,22.0,2.0,5.2,0.6,4.4,0.9,24.6,1.0,10.0,1.6,13.8,0.7,0.7,0.4
400C100US57628,57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",660442,9148,310596,7511,502264,8580,220147,6344,63.0,0.9,75.7,1.4,16.6,0.7,19.7,1.2,7.0,0.5,3.9,0.7,13.5,0.5,0.7,0.2,158178,5611,90449,5112,72.0,1.6,74.6,2.4,54.2,1.7,62.4,2.4,17.8,1.3,12.2,1.7,28.0,1.6,25.4,2.4,24.0,1.6,23.9,2.4,4.0,0.7,1.5,0.7,665513,9026,311645,7467,10.7,0.5,3.2,0.6,27.3,0.9,33.5,1.3,62.0,0.9,63.3,1.4,507335,8536,221196,6357,58.2,0.8,68.4,1.3,34.4,0.9,39.0,1.4,20.8,0.6,22.9,1.1,5.4,0.4,5.2,0.6,21.0,0.7,8.7,0.9,11.8,0.5,0.5,0.2
400C100US57709,57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",154410,3079,64637,2609,126652,3147,52616,2411,53.8,1.8,63.7,3.4,26.2,1.8,32.8,3.2,6.2,0.9,3.0,1.0,13.9,1.2,0.4,0.4,27758,2568,12021,1768,70.9,4.7,78.1,6.3,52.6,5.8,67.2,8.3,18.3,4.0,10.9,5.6,29.1,4.7,21.9,6.3,24.7,4.6,19.7,6.2,4.4,1.6,2.2,1.8,155318,3131,64713,2628,11.7,1.0,3.2,1.4,30.7,1.5,36.2,2.8,57.6,1.7,60.6,2.6,127560,3271,52692,2434,51.7,2.0,61.8,3.5,24.5,1.9,27.1,3.2,24.0,1.9,24.4,3.2,6.0,1.1,5.4,1.8,24.3,1.9,13.8,2.9,12.6,1.1,0.5,0.4
400C100US57736,57736,"Missoula, MT Urbanized Area (2010)",18790,1964,8134,1260,13766,1815,5545,1088,60.6,5.9,76.9,8.6,15.7,4.8,20.8,8.4,6.7,2.7,2.2,1.9,17.0,5.7,0.0,1.9,5024,1267,2589,811,59.6,11.5,65.0,15.0,48.7,10.3,59.8,15.5,10.9,6.0,5.2,6.0,40.4,11.5,35.0,15.0,33.2,10.6,35.0,15.0,7.2,9.4,0.0,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13854,1809,5545,1088,51.2,7.1,58.9,11.3,30.6,6.6,33.7,11.0,26.1,6.0,35.4,10.6,4.5,2.6,7.6,5.5,22.7,6.6,5.7,5.7,15.1,5.9,0.0,1.9
400C100US57925,57925,"Mobile, AL Urbanized Area (2010)",80444,3081,33015,2892,51786,2625,18502,1958,49.3,3.4,63.9,6.1,22.0,2.9,30.2,5.8,8.3,1.7,3.5,1.8,20.4,2.7,2.4,1.7,28658,2709,14513,2235,84.5,3.2,89.5,5.0,56.2,4.7,72.5,6.2,28.3,3.9,17.0,5.0,15.5,3.2,10.5,5.0,10.2,2.8,8.7,4.4,5.3,1.8,1.8,1.9,80639,3085,33015,2892,16.9,1.8,7.3,2.5,39.1,3.0,48.5,5.2,44.0,2.5,44.2,4.8,51981,2631,18502,1958,52.6,3.7,68.1,6.2,29.1,3.6,37.1,6.0,15.7,3.0,17.4,5.6,3.4,1.1,4.6,2.0,31.7,3.0,14.5,4.5,19.1,2.5,2.5,1.7
400C100US58006,58006,"Modesto, CA Urbanized Area (2010)",87036,2983,41573,2770,60923,3078,28543,2409,46.0,3.1,55.4,5.2,31.1,3.1,39.5,4.8,7.6,1.9,3.4,1.6,15.3,2.0,1.7,1.1,26113,2644,13030,1907,71.3,4.9,74.6,6.0,43.5,4.5,50.8,6.9,27.8,4.2,23.8,6.3,28.7,4.9,25.4,6.0,21.4,3.9,20.6,5.9,7.2,2.5,4.8,3.9,87364,2962,41573,2770,16.8,1.8,11.0,2.6,35.9,2.3,42.6,4.1,47.3,2.4,46.4,4.1,61251,3050,28543,2409,43.7,3.0,51.4,4.8,18.7,2.5,23.2,4.0,24.9,3.0,27.8,4.4,5.8,1.4,7.6,2.2,31.4,3.0,20.8,4.1,15.1,2.1,3.7,2.2
400C100US58330,58330,"Monroe, LA Urbanized Area (2010)",29415,1990,13626,1520,17353,1701,6642,1242,53.7,6.4,69.6,11.2,18.6,5.1,19.9,10.3,8.3,3.3,10.1,7.0,19.4,3.2,0.4,0.8,12062,1448,6984,1257,82.9,5.5,85.4,7.9,56.6,7.1,69.5,10.7,26.3,5.5,15.9,7.6,17.1,5.5,14.6,7.9,14.3,5.3,13.8,7.9,2.8,1.8,0.7,1.3,29415,1990,13626,1520,19.2,3.3,8.9,4.3,36.4,4.4,50.6,7.9,44.4,4.4,40.5,8.0,17353,1701,6642,1242,57.5,5.7,70.9,10.6,34.1,6.9,43.0,12.2,14.1,4.4,20.0,9.2,3.4,1.7,5.3,3.9,28.4,5.3,9.1,7.6,19.1,3.4,1.9,2.4
400C100US58600,58600,"Montgomery, AL Urbanized Area (2010)",61179,2854,28284,2530,36312,2325,14940,1824,49.2,4.7,57.6,7.6,25.8,3.9,37.4,7.6,7.0,2.0,3.7,2.2,18.0,2.5,1.4,1.1,24867,2371,13344,1758,82.5,4.2,84.3,6.6,57.9,5.4,68.7,7.9,24.5,4.3,15.6,5.5,17.5,4.2,15.7,6.6,13.0,3.7,15.7,6.6,4.5,2.3,0.0,1.1,61537,2855,28355,2525,14.9,2.1,6.6,2.9,39.5,3.7,49.3,6.0,45.6,3.7,44.2,5.9,36670,2369,15011,1833,59.3,3.8,75.6,6.2,30.3,4.0,33.6,7.2,15.7,3.1,17.0,5.4,3.3,1.2,3.2,2.0,24.9,3.1,7.4,3.4,17.1,2.4,1.0,0.9
400C100US59275,59275,"Morgantown, WV Urbanized Area (2010)",13048,1506,4018,801,9488,1060,2902,662,48.5,8.0,63.9,11.7,23.5,6.1,23.3,9.6,9.7,4.1,0.0,4.9,18.2,5.4,12.7,9.8,3560,1007,1116,485,57.1,12.6,63.8,21.7,40.5,12.4,46.5,22.1,16.6,8.9,17.3,22.0,42.9,12.6,36.2,21.7,17.0,9.6,36.2,21.7,25.9,12.9,0.0,12.2,13048,1506,4018,801,18.8,4.8,11.6,7.9,36.3,6.2,39.4,10.6,44.9,6.2,49.0,10.1,9488,1060,2902,662,47.2,7.3,64.7,11.8,27.8,6.8,32.7,12.6,19.4,5.3,15.3,8.0,4.6,2.6,1.6,2.6,33.4,7.1,20.0,10.5,18.5,5.2,12.7,9.8
400C100US60625,60625,"Muncie, IN Urbanized Area (2010)",19878,1448,7689,1083,12344,1508,3879,866,46.2,6.1,66.6,10.9,20.1,5.2,24.1,10.4,10.5,4.3,8.7,8.8,23.2,5.5,0.6,1.0,7534,1270,3810,1142,63.7,9.4,68.2,13.5,45.0,8.8,57.6,14.4,18.7,6.3,10.7,7.4,36.3,9.4,31.8,13.5,27.3,10.0,30.7,13.4,9.0,6.5,1.1,1.4,20097,1467,7689,1083,20.7,4.0,10.0,5.2,34.8,5.0,46.8,8.9,44.5,4.8,43.2,9.2,12563,1539,3879,866,51.7,6.4,70.2,10.2,25.5,5.3,34.1,11.0,16.4,4.5,16.9,7.5,4.5,2.5,7.8,5.4,31.9,6.1,13.0,7.3,21.9,5.3,0.6,1.0
400C100US60733,60733,"Murfreesboro, TN Urbanized Area (2010)",33982,2384,16841,1852,24491,2357,10800,1608,53.5,6.1,61.8,9.2,27.9,5.5,33.3,9.2,6.0,2.6,3.2,2.5,12.7,3.4,1.7,1.6,9491,1558,6041,1327,77.5,7.3,77.0,8.7,62.0,8.0,68.4,9.5,15.5,5.5,8.6,6.5,22.5,7.3,23.0,8.7,18.8,6.6,21.3,8.3,3.6,3.4,1.8,2.8,34048,2377,16841,1852,11.8,2.9,5.1,3.3,37.6,5.1,49.4,6.9,50.6,5.2,45.5,6.9,24557,2353,10800,1608,65.8,4.4,76.2,6.2,31.0,4.9,38.2,8.8,15.1,3.7,15.3,5.9,2.9,1.3,2.3,2.0,19.1,3.8,8.4,4.3,12.0,3.0,2.9,3.6
400C100US60799,60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",112597,3150,55216,2695,87989,3128,42602,2608,48.1,2.4,57.3,3.8,29.1,2.6,37.8,3.6,7.1,1.3,4.2,1.7,15.7,1.8,0.6,0.6,24608,1982,12614,1824,68.5,5.4,67.7,7.8,46.5,5.7,54.3,7.9,21.9,4.3,13.4,5.5,31.5,5.4,32.3,7.8,27.8,5.2,31.0,7.6,3.8,1.6,1.4,1.4,113005,3229,55387,2714,14.0,1.5,4.8,1.6,31.6,2.2,36.8,3.1,54.4,2.3,58.3,3.1,88397,3189,42773,2614,50.7,2.8,61.2,4.5,23.5,2.5,24.7,3.9,19.3,2.1,23.8,3.4,4.4,0.9,4.5,1.4,30.0,2.3,15.0,3.3,15.3,1.7,1.3,0.8
400C100US60841,60841,"Muskegon, MI Urbanized Area (2010)",41523,1992,16754,1483,28588,1643,10039,1253,52.3,4.1,73.5,5.9,18.2,3.0,18.9,5.2,6.8,2.3,5.0,3.9,22.7,3.2,2.7,2.0,12935,1456,6715,1092,74.8,5.9,79.2,8.4,45.2,6.8,55.1,9.5,29.6,5.2,24.1,7.9,25.2,5.9,20.8,8.4,19.1,5.4,20.1,8.2,6.0,2.6,0.7,0.9,41643,2001,16874,1495,19.1,2.5,7.5,3.1,32.7,3.0,39.8,5.5,48.3,3.3,52.6,5.3,28708,1652,10159,1261,45.5,4.6,60.4,7.8,22.2,3.7,25.3,5.8,22.3,3.7,30.8,6.8,5.7,2.0,8.5,4.8,32.1,4.2,8.7,3.6,19.8,3.3,1.7,1.3
400C100US60895,60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",64372,3707,20372,2211,47573,3264,11903,1661,38.0,2.7,70.2,6.8,18.9,2.7,24.7,6.3,8.5,2.1,4.2,3.3,34.6,2.5,0.9,1.2,16799,2194,8469,1572,72.2,6.2,80.5,7.9,47.5,5.7,60.0,8.9,24.7,5.7,20.5,8.3,27.8,6.2,19.5,7.9,19.4,6.0,14.9,7.4,8.4,3.7,4.6,4.6,64492,3721,20372,2211,27.0,2.1,10.8,4.4,31.7,2.7,35.4,5.7,41.3,3.1,53.8,6.2,47693,3277,11903,1661,37.3,2.7,64.1,7.1,16.5,2.6,33.3,8.5,19.7,2.4,24.0,6.9,6.7,1.7,13.5,6.1,43.0,2.6,11.9,4.3,32.3,2.4,0.6,1.0
400C100US60976,60976,"Nampa, ID Urbanized Area (2010)",37262,2204,18520,1827,26907,2194,13394,1810,54.9,5.2,68.0,7.2,19.9,4.0,24.9,6.9,8.3,3.0,3.0,2.3,17.0,3.5,4.1,3.5,10355,1670,5126,1289,63.2,10.3,74.5,11.1,38.7,9.3,48.8,12.6,24.5,8.5,25.7,13.2,36.8,10.3,25.5,11.1,29.6,8.2,23.6,10.7,7.2,7.4,1.9,3.0,37299,2207,18520,1827,13.0,2.8,9.0,4.3,33.8,4.6,33.8,6.3,53.2,4.7,57.2,7.3,26944,2194,13394,1810,54.9,4.9,67.9,7.5,32.2,5.4,37.6,8.9,22.2,4.5,23.1,6.4,7.4,2.8,8.3,4.1,22.9,4.5,9.0,4.6,11.7,2.8,1.9,1.9
400C100US61057,61057,"Napa, CA Urbanized Area (2010)",21160,1156,10134,961,16032,1273,7610,986,58.3,4.7,72.7,7.5,18.9,4.0,24.9,7.2,5.1,1.9,0.7,1.1,17.7,3.2,1.8,1.9,5128,1116,2524,862,69.4,9.7,82.6,12.7,54.4,11.5,71.9,15.6,15.0,6.9,10.7,12.1,30.6,9.7,17.4,12.7,23.4,9.4,15.9,12.6,7.2,6.0,1.4,2.4,21379,1166,10171,966,10.5,2.6,2.0,1.6,28.1,4.3,31.1,7.1,61.3,4.2,66.9,7.0,16251,1285,7647,993,47.9,5.2,60.0,8.1,24.9,5.2,29.9,8.9,26.5,4.8,29.1,8.0,5.9,2.7,7.6,5.3,25.6,4.0,10.9,5.4,13.7,3.4,1.5,1.7
400C100US61165,61165,"Nashua, NH--MA Urbanized Area (2010)",59603,2252,26789,2429,44977,2079,18680,1919,60.0,3.4,66.9,5.8,22.5,3.0,30.2,6.0,6.4,1.3,2.7,1.9,11.2,1.9,0.3,0.4,14626,1622,8109,1400,68.6,7.0,75.3,8.5,54.5,7.6,68.7,8.9,14.2,4.4,6.6,5.6,31.4,7.0,24.7,8.5,28.6,7.0,23.3,8.4,2.7,1.6,1.5,1.8,59820,2264,26967,2428,9.2,1.8,2.6,1.8,31.7,3.1,40.8,5.3,59.1,3.2,56.6,5.1,45194,2072,18858,1917,57.7,3.7,69.1,5.9,31.4,3.6,34.8,5.3,21.0,3.3,19.4,4.9,4.8,1.6,4.4,2.3,21.3,2.9,11.5,3.9,9.8,1.7,0.0,0.8
400C100US61273,61273,"Nashville-Davidson, TN Urbanized Area (2010)",252500,5456,122830,4534,177738,4567,79036,3592,56.7,1.4,63.5,2.7,23.6,1.3,31.4,2.5,6.9,0.8,3.0,1.0,12.8,1.0,2.1,0.9,74762,4247,43794,3569,78.7,2.3,82.4,3.1,61.3,3.2,71.4,4.2,17.4,2.5,10.9,3.0,21.3,2.3,17.6,3.1,18.2,2.2,17.3,3.1,3.1,0.9,0.3,0.3,252955,5463,122967,4555,9.8,0.8,3.1,0.9,34.1,1.3,44.0,2.4,56.1,1.4,52.9,2.6,178193,4600,79173,3618,58.6,1.6,68.2,3.2,32.1,1.7,34.4,2.9,20.6,1.7,21.5,3.0,6.0,0.9,4.9,1.3,20.8,1.2,10.3,1.8,11.5,0.9,2.0,0.9
400C100US61705,61705,"Newark, OH Urbanized Area (2010)",17666,1521,7707,1269,12341,1477,4643,1200,47.7,6.2,61.6,10.9,17.0,4.4,25.9,9.5,10.3,3.5,6.4,5.3,25.0,5.4,6.1,6.7,5325,1113,3064,937,86.0,6.5,88.3,8.9,61.6,10.6,74.3,13.6,24.5,9.0,14.1,9.2,14.0,6.5,11.7,8.9,10.7,5.8,11.7,8.9,3.2,3.0,0.0,4.5,17710,1519,7707,1269,16.4,4.1,7.5,4.8,36.6,5.5,46.4,9.8,47.0,5.4,46.0,9.8,12385,1483,4643,1200,47.4,6.3,63.3,10.9,24.2,5.4,34.8,10.7,17.7,3.9,15.6,6.0,3.6,2.0,5.8,4.3,35.0,6.1,21.1,10.7,20.6,5.1,3.2,5.3
400C100US61786,61786,"New Bedford, MA Urbanized Area (2010)",37888,1772,15775,1669,23149,1926,7309,1077,54.5,4.4,77.9,6.3,17.8,3.2,18.0,5.4,9.3,2.4,1.7,1.9,18.4,3.0,2.4,2.9,14739,1751,8466,1556,74.8,5.9,78.4,7.4,51.3,6.1,62.9,8.2,23.5,5.2,15.4,6.7,25.2,5.9,21.6,7.4,19.0,5.0,18.6,6.8,6.2,2.9,3.0,3.2,37964,1772,15851,1666,16.3,2.7,11.6,4.8,32.1,3.1,41.0,5.9,51.6,3.5,47.4,6.1,23225,1933,7385,1075,48.5,5.2,64.0,8.3,28.9,4.6,39.6,8.4,21.4,3.6,24.0,6.4,5.1,1.7,6.0,3.1,30.1,4.1,11.9,5.7,17.8,3.0,2.4,2.8
400C100US62407,62407,"New Haven, CT Urbanized Area (2010)",125146,3824,49328,2517,92287,3667,32660,2146,58.1,2.6,72.5,4.8,17.9,2.1,21.9,4.5,8.2,1.4,3.4,1.4,15.8,1.7,2.2,1.7,32859,2301,16668,1757,73.5,4.9,81.1,5.0,53.6,5.5,66.4,6.4,19.9,3.9,14.6,4.3,26.5,4.9,18.9,5.0,22.7,4.4,18.6,5.0,3.8,1.5,0.4,0.4,126252,3778,49512,2551,12.5,1.4,5.9,1.9,31.9,2.1,38.1,3.8,55.6,2.1,56.0,3.7,93393,3600,32844,2134,54.9,2.6,66.5,3.5,31.8,2.6,34.0,4.0,19.4,1.9,20.9,2.9,5.3,1.0,5.9,2.0,25.7,2.3,12.5,3.5,14.0,1.5,2.2,1.7
400C100US62677,62677,"New Orleans, LA Urbanized Area (2010)",214171,4945,86248,3583,132601,4505,45468,3033,51.3,1.7,68.6,3.3,21.5,1.5,23.2,2.7,9.9,1.2,6.6,2.1,17.3,1.1,1.6,0.8,81570,4650,40780,3134,75.3,2.5,80.7,3.1,49.7,2.7,65.5,3.3,25.6,2.4,15.2,2.8,24.7,2.5,19.3,3.1,19.2,2.2,17.4,2.8,5.4,1.1,1.9,1.2,214980,5021,86248,3583,15.6,1.1,8.6,1.5,37.8,1.6,47.8,2.9,46.6,1.7,43.6,2.8,133410,4599,45468,3033,53.8,2.1,70.8,3.5,30.7,2.0,41.4,3.5,17.2,1.5,16.7,3.0,4.0,0.8,3.8,1.5,29.1,1.8,12.6,2.6,16.0,1.2,1.8,0.9
400C100US63217,63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",4392663,17682,1930000,16224,2998329,17110,1321169,13622,53.9,0.4,64.0,0.6,23.8,0.3,30.7,0.5,7.9,0.2,4.0,0.2,14.3,0.3,1.4,0.1,1394334,15020,608831,12099,75.3,0.5,79.6,0.9,51.4,0.7,64.4,1.0,23.9,0.6,15.2,0.7,24.7,0.5,20.4,0.9,19.4,0.5,18.6,0.8,5.3,0.3,1.8,0.3,4419986,18046,1936348,16246,12.4,0.2,5.5,0.3,33.2,0.4,40.5,0.5,54.3,0.4,54.1,0.6,3025652,17413,1327517,13590,55.3,0.4,66.0,0.7,29.0,0.3,32.9,0.7,19.4,0.3,20.9,0.6,5.3,0.2,5.7,0.3,25.3,0.4,13.0,0.5,13.4,0.2,1.4,0.2
400C100US63433,63433,"Norman, OK Urbanized Area (2010)",24727,1829,10526,1385,17882,1543,6919,1303,54.0,6.2,71.6,8.5,23.1,5.1,23.2,7.0,7.5,3.2,5.2,3.4,15.4,4.0,0.0,1.4,6845,1629,3607,1099,72.0,10.6,81.7,9.1,43.0,13.6,52.8,19.8,29.1,12.6,28.9,20.9,28.0,10.6,18.3,9.1,26.9,10.2,18.3,9.1,1.1,1.8,0.0,2.7,24828,1825,10526,1385,13.3,4.3,7.8,7.9,30.9,5.2,37.9,8.8,55.8,5.1,54.3,8.5,17983,1547,6919,1303,57.3,5.6,70.7,10.0,32.3,5.9,41.3,10.6,17.5,4.3,18.6,8.9,4.1,1.9,4.1,3.1,25.1,4.8,10.7,5.9,14.1,3.9,0.0,1.4
400C100US63838,63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",47113,2354,10912,1889,38803,1909,7463,1835,28.4,4.1,57.7,15.4,15.5,4.1,34.3,16.0,12.3,3.0,5.7,4.9,43.8,3.9,2.3,3.8,8310,1687,3449,1150,76.2,8.2,81.8,13.2,42.3,9.0,54.4,16.7,33.9,8.9,27.4,14.8,23.8,8.2,18.2,13.2,13.6,7.5,17.1,13.1,10.2,4.9,1.0,2.0,47302,2367,10912,1889,36.7,3.4,6.6,4.8,29.4,4.0,40.7,8.5,33.9,3.7,52.8,9.5,38992,1932,7463,1835,30.6,4.0,59.3,11.1,15.4,3.7,34.2,13.5,13.9,2.6,21.8,10.3,3.2,0.9,6.0,4.5,55.6,4.0,19.0,10.1,41.7,4.0,3.0,3.9
400C100US64135,64135,"Norwich--New London, CT--RI Urbanized Area (2010)",49316,2553,20664,2107,34255,2031,12002,1311,55.8,3.9,77.0,5.7,17.2,3.3,18.8,5.8,7.1,2.0,3.5,2.6,19.9,2.7,0.7,1.1,15061,1802,8662,1688,77.3,6.1,83.5,7.2,59.2,7.0,64.6,9.7,18.1,5.5,19.0,8.4,22.7,6.1,16.5,7.2,20.1,5.8,16.5,7.2,2.6,2.0,0.0,1.7,49671,2534,20751,2105,15.8,2.5,8.1,3.5,30.4,3.5,37.2,6.3,53.8,3.8,54.6,5.8,34610,2033,12089,1312,48.2,3.8,65.0,7.1,24.2,3.5,31.7,6.3,24.3,3.7,26.4,6.6,6.1,1.7,8.1,3.5,27.5,3.7,8.7,4.1,18.3,2.8,0.4,0.7
